gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
2,27647,Acting,Angelo Infanti,Angelo Infanti,5.952,176,Fabrizio - Sicilian Sequence,6489ae14d2b20900ca220cca,30,238
2,24604,Acting,Corrado Gaipa,Corrado Gaipa,1.857,177,Don Tommasino - Sicilian Sequence,6489ae21d2b20900ca220cd4,31,238
2,44860,Acting,Franco Citti,Franco Citti,3.757,178,Calo - Sicilian Sequence,6489ae2e6f8d9500c88bebcf,32,238
2,119431,Acting,Saro Urzì,Saro Urzì,5.908,179,Vitelli - Sicilian Sequence,6489ae3ce2726000afc4c253,33,238
2,38803,Writing,Roman Coppola,Roman Coppola,8.412,182,Boy on Street Who Attended Funeral (uncredited),6489af3ce2726001287c0ab0,34,238
1,1769,Directing,Sofia Coppola,Sofia Coppola,9.415,181,Michael Francis Rizzi (uncredited),6489af2de375c000acc797fe,35,238
0,1209294,Acting,Don Costello,Don Costello,0.828,183,Don Victor Stracci (uncredited),6489af7abf31f2505883d309,36,238
1,126072,Acting,Italia Coppola,Italia Coppola,1.541,184,Extra in Wedding Scene (uncredited),6489afb46f8d95011f243b21,37,238
2,2870,Production,Gray Frederickson,Gray Frederickson,2.128,195,Cowboy on the Set at Woltz's Studio (uncredited),6489b195e375c00139c270d3,38,238
2,160621,Acting,Ron Gilbert,Ron Gilbert,3.053,185,Usher in Bridal Party (uncredited),6489afe46f8d95013c752d10,39,238
2,1233541,Acting,Sonny Grosso,Sonny Grosso,2.948,202,Cop Outside Hospital (uncredited),6489b33fe272600107248730,40,238
2,20973,Acting,Louis Guss,Louis Guss,2.64,180,Don Zaluchi (uncredited),6489af11e375c000ff4ab5f2,41,238
2,1068099,Acting,Randy Jurgensen,Randy Jurgensen,3.251,186,Sonny's Killer #1 (uncredited),6489affed2b209014e0b8fdb,42,238
2,55672,Acting,Tony King,Tony King,4.966,196,Tony - Stablehand (uncredited),6489b214e375c000ff4ab714,43,238
2,61241,Acting,Tony Lip,Tony Lip,7.116,206,Wedding Guest (uncredited),6489b6276f8d9500e5015933,44,238
2,1503036,Acting,Joe Lo Grippo,Joe Lo Grippo,0.84,188,Sonny's Bodyguard (uncredited),6489b0736f8d9500afdf2448,45,238
2,106187,Acting,Lou Martini Jr.,Lou Martini Jr.,4.978,187,Boy at Wedding (uncredited),6489b033d2b20900ca220dd5,46,238
2,100503,Acting,Raymond Martino,Raymond Martino,3.365,207,Corleone Family Member (uncredited),6489b647e272600147bc20cf,47,238
2,1503035,Acting,Joseph Medaglia,Joseph Medaglia,3.692,191,Priest at Baptism (uncredited),6489b100bf31f250569dd401,48,238
1,2313192,Acting,Carol Morley,Carol Morley,0.6,190,Night Nurse (uncredited),6489b0cee27260010724864d,49,238
0,1290895,Acting,Rick Petrucelli,Rick Petrucelli,1.163,189,Lou - Sollozzo's Driver (uncredited),6489b09f99259c00accf128f,50,238
2,1237372,Acting,Sal Richards,Sal Richards,1.129,198,Drunk (uncredited),6489b2a2bf31f2505708a90f,51,238
2,1213795,Acting,Tom Rosqui,Tom Rosqui,3.757,192,Rocco Lampone (uncredited),6489b118e375c0011c8206ba,52,238
2,11480,Acting,Frank Sivero,Frank Sivero,8.432,199,Street Extra (uncredited),6489b2f3e2726000e8c326a5,53,238
0,1209678,Acting,Filomena Spagnuolo,Filomena Spagnuolo,3.017,200,Extra in Wedding Scene (uncredited),6489b306bf31f2505f40b8be,54,238
2,16525,Acting,Joe Spinell,Joe Spinell,9.756,193,Willi Cicci (uncredited),6489b12ee2726000e8c325be,55,238
2,138211,Acting,Gabriele Torrei,Gabriele Torrei,3.698,197,Enzo the Baker (uncredited),6489b22a99259c00e2f7628c,56,238
2,78336,Directing,Nick Vallelonga,Nick Vallelonga,3.746,201,Wedding Party Guest (uncredited),6489b320e375c00139c2715d,57,238
2,1234848,Acting,Conrad Yama,Conrad Yama,2.256,194,Fruit Vendor (uncredited),6489b146e375c00139c270aa,58,238
2,504,Acting,Tim Robbins,Tim Robbins,25.486,3,Andy Dufresne,52fe4231c3a36847f800b131,0,278
2,192,Acting,Morgan Freeman,Morgan Freeman,65.893,4,Ellis Boyd 'Red' Redding,52fe4231c3a36847f800b135,1,278
2,4029,Acting,Bob Gunton,Bob Gunton,17.909,5,Warden Norton,52fe4231c3a36847f800b139,2,278
2,6573,Acting,William Sadler,William Sadler,10.706,7,Heywood,52fe4231c3a36847f800b13d,3,278
2,6574,Acting,Clancy Brown,Clancy Brown,38.097,8,Captain Byron T. Hadley,52fe4231c3a36847f800b141,4,278
2,6575,Acting,Gil Bellows,Gil Bellows,14.394,9,Tommy,52fe4231c3a36847f800b145,5,278
2,6577,Acting,James Whitmore,James Whitmore,12.05,11,Brooks Hatlen,52fe4231c3a36847f800b14d,6,278
2,6576,Acting,Mark Rolston,Mark Rolston,8.529,10,Bogs Diamond,52fe4231c3a36847f800b149,7,278
2,12645,Acting,Jeffrey DeMunn,Jeffrey DeMunn,15.739,28,1946 D.A.,540dc040c3a36879b200546e,8,278
2,92119,Acting,Larry Brandenburg,Larry Brandenburg,6.909,29,Skeet,542eb4a5c3a3680439000009,9,278
2,168323,Acting,Neil Giuntoli,Neil Giuntoli,4.81,30,Jigger,542eb4b1c3a3680436000003,10,278
2,6580,Acting,Brian Libby,Brian Libby,9.32,31,Floyd,542eb4bd0e0a2625a6000004,11,278
2,2555,Acting,David Proval,David Proval,10.054,32,Snooze,542eb4c90e0a2625a6000007,12,278
2,5063,Acting,Joseph Ragno,Joseph Ragno,3.437,33,Ernie,542eb4d50e0a2625a3000005,13,278
2,8693,Acting,Jude Ciccolella,Jude Ciccolella,10.107,34,Guard Mert,542eb4ecc3a368043d00000f,14,278
2,32393,Acting,Paul McCrane,Paul McCrane,7.446,37,Guard Trout,55bf9dd3c3a3685f9c00029e,15,278
0,6578,Acting,Renee Blaine,Renee Blaine,7.59,38,Andy Dufresne's Wife,55bf9df6c3a3686540007655,16,278
2,1624179,Acting,Scott Mann,Scott Mann,0.635,74,Glenn Quentin,5741b355c3a36841090001be,17,278
2,163979,Acting,John Horton,John Horton,2.464,40,1946 Judge,55bf9e569251413e4f007378,18,278
0,194459,Acting,Gordon Greene,Gordon Greene,1.833,41,1947 Parole Hearings Man,55bf9e7bc3a3686534007ffc,19,278
2,52603,Acting,Alfonso Freeman,Alfonso Freeman,10.802,42,Fresh Fish Con,55bf9e999251413e58006e32,20,278
2,122596,Acting,V.J. Foster,V.J. Foster,2.118,43,Hungry Fish Con,55bf9eb8c3a3686526006a86,21,278
2,2772979,Acting,John E. Summers,John E. Summers,0.6,221,New Fish Guard,5f5a8a92079a970035b9d18d,22,278
2,1216752,Acting,Frank Medrano,Frank Medrano,7.402,44,Fat Ass,55bf9ef19251413e510072f6,23,278
2,139992,Acting,Mack Miles,Mack Miles,0.839,45,Tyrell,55bf9f099251413bed00580a,24,278
0,2772983,Acting,Alan R. Kessler,Alan R. Kessler,0.6,222,Laundry Bob,5f5a8c0f7ad08c003a520a24,25,278
2,1853997,Acting,Morgan Lund,Morgan Lund,2.542,190,Laundry Truck Driver,5c536b3b0e0a2601d6ccd52a,26,278
2,2772985,Acting,Cornell Wallace,Cornell Wallace,2.049,223,Laundry Leonard,5f5a8cc85c324700381bfeec,27,278
2,32656,Acting,Gary Lee Davis,Gary Lee Davis,4.098,46,Rooster,55bf9f6ec3a3686534008019,28,278
2,179188,Acting,Neil Summers,Neil Summers,12.61,94,Pete,57dd161e9251414a1500528a,29,278
2,2141,Acting,Ned Bellamy,Ned Bellamy,7.104,48,Guard Youngblood,55bf9fd4c3a3685f9c0002d5,30,278
0,2772989,Acting,Joe Pecoraro,Joe Pecoraro,0.6,224,Projectionist,5f5a8d80ec0c580037a2650d,31,278
0,2772990,Acting,Harold E. Cope Jr.,Harold E. Cope Jr.,0.728,225,Hole Guard,5f5a8dcbec0c580035a5190a,32,278
2,6579,Acting,Brian Delate,Brian Delate,2.083,49,Guard Dekins,55bfa0269251413e4f0073a9,33,278
2,79025,Acting,Don McManus,Don McManus,8.12,50,Guard Wiley,55bfa05892514107f1000284,34,278
0,2574896,Acting,Donald Zinn,Donald Zinn,0.6,226,Moresby Batter,5f5a8e38079a970034b889ae,35,278
1,1422439,Acting,Dorothy Silver,Dorothy Silver,1.889,51,1954 Landlady,55bfa08ac3a3683921005320,36,278
2,123302,Acting,Robert Haley,Robert Haley,2.019,53,1954 Food-Way Manager,55bfa1239251413e550075d6,37,278
0,2772991,Acting,Dana Snyder,Dana Snyder,0.6,227,1954 Food-Way Woman,5f5a8ec3fd7aa40038d9b7de,38,278
0,2294531,Acting,John D. Craig,John D. Craig,0.6,228,1957 Parole Hearings Man,5f5a8f26fd7aa40038d9b896,39,278
2,1537819,Acting,Ken Magee,Ken Magee,1.865,93,Ned Grimes,57d2e6389251410d15001177,40,278
0,2772995,Acting,Eugene C. DePasquale,Eugene C. DePasquale,0.6,229,Mail Caller,5f5a8fda7314a10035d8e863,41,278
2,105649,Acting,Bill Bolender,Bill Bolender,5.463,54,Elmo Blatch,55f1bb1a9251416707002302,42,278
2,2779347,Acting,Ron Newell,Ron Newell,0.972,247,Elderly Hole Guard,5f60f0eb069f0e0036a10128,43,278
2,1123794,Directing,John R. Woodward,John R. Woodward,2.077,55,Bullhorn Tower Guard,55f1bb429251414530000ce1,44,278
0,2774986,Acting,Chuck Brauchler,Chuck Brauchler,0.884,230,Man Missing Guard,5f5cf965fd7aa4003add37b2,45,278
2,91420,Acting,Dion Anderson,Dion Anderson,3.42,52,Head Bull Haig,55bfa0d39251413e51007313,46,278
1,2231406,Acting,Claire Slemmer,Claire Slemmer,2.126,189,Bank Teller,5c53630392514149ab4fb731,47,278
2,1634770,Acting,James Kisicki,James Kisicki,2.98,231,Bank Manager,5f5cf9c7fd7aa40039e16244,48,278
2,27690,Acting,Rohn Thomas,Rohn Thomas,1.653,56,Bugle Editor,55f1bba0c3a36822ef0020c2,49,278
2,2774993,Acting,Charlie Kearns,Charlie Kearns,0.6,232,1966 D.A.,5f5cfa085c32470039280abd,50,278
0,2774995,Acting,Rob Reider,Rob Reider,0.868,233,Duty Guard,5f5cfa584f33ad0037f531c9,51,278
2,48587,Acting,Brian Brophy,Brian Brophy,4.184,57,1967 Parole Hearings Man,55f1bbcc9251414530000cf2,52,278
0,2775011,Acting,Paul Kennedy,Paul Kennedy,0.6,234,1967 Food-Way Manager,5f5cfbcb2b93200037e26acb,53,278
2,25659,Acting,James Babson,James Babson,2.06,58,Con (uncredited),55f1bc07c3a36822ef0020d3,54,278
2,1771867,Crew,Dennis Baker,Dennis Baker,0.652,235,Old Man on Bus (uncredited),5f5d0bacfd7aa4003add522c,55,278
0,1185588,Crew,Fred Culbertson,Fred Culbertson,0.629,59,Police Officer (uncredited),55f1bc30c3a36822ef0020d9,56,278
0,92647,Acting,Alonzo F. Jones,Alonzo F. Jones,1.076,60,Inmate (uncredited),55f1bc88c3a36822fe0023a9,57,278
2,1337623,Acting,Sergio Kato,Sergio Kato,4.845,61,Inmate II (uncredited),55f1bd7a9251416711002388,58,278
2,1636797,Acting,Gary A. Jones,Gary A. Jones,1.376,248,Convict (uncredited),5fe151612c6b7b003fda3b2b,59,278
2,1158,Acting,Al Pacino,Al Pacino,42.143,8,Don Michael Corleone,52fe422bc3a36847f8009505,0,240
2,3087,Acting,Robert Duvall,Robert Duvall,23.409,9,Tom Hagen,52fe422bc3a36847f8009509,1,240
1,3092,Acting,Diane Keaton,Diane Keaton,26.717,10,Kay Corleone,52fe422bc3a36847f800950d,2,240
2,380,Acting,Robert De Niro,Robert De Niro,41.358,11,Vito Corleone,52fe422bc3a36847f8009511,3,240
2,3096,Acting,John Cazale,John Cazale,10.048,12,Frederico 'Fredo' Corleone,52fe422bc3a36847f8009515,4,240
1,3094,Acting,Talia Shire,Talia Shire,23.51,13,Constanzia 'Connie' Corleone,52fe422bc3a36847f8009519,5,240
2,3171,Acting,Lee Strasberg,Lee Strasberg,2.883,14,Hyman Roth,52fe422bc3a36847f800951d,6,240
2,3172,Acting,Michael V. Gazzo,Michael V. Gazzo,10.837,15,Frank Pentangeli,52fe422bc3a36847f8009521,7,240
2,3173,Acting,G. D. Spradlin,G. D. Spradlin,6.412,16,Senator Pat Geary,52fe422bc3a36847f8009525,8,240
2,3174,Acting,Richard Bright,Richard Bright,7.696,17,Al Neri,52fe422bc3a36847f8009529,9,240
2,3281,Acting,Gastone Moschin,Gastone Moschin,5.262,34,Don Fanucci,52fe422bc3a36847f8009589,10,240
2,1213795,Acting,Tom Rosqui,Tom Rosqui,3.757,49,Rocco Lampone,55c0e47a9251410f780020ba,11,240
2,9257,Acting,Bruno Kirby,Bruno Kirby,11.8,37,Young Clemenza,52fe422bc3a36847f8009597,12,240
2,11480,Acting,Frank Sivero,Frank Sivero,8.432,38,Genco Abbandando,52fe422bc3a36847f800959b,13,240
1,3279,Acting,Francesca De Sapio,Francesca De Sapio,5.007,32,Young Mama Corleone,52fe422bc3a36847f8009581,14,240
1,933716,Acting,Morgana King,Morgana King,1.718,39,Mama Corleone,52fe422bc3a36847f800959f,15,240
1,15659,Acting,Marianna Hill,Marianna Hill,20.682,40,Deanna Corleone,52fe422bc3a36847f80095a3,16,240
2,14151,Acting,Leopoldo Trieste,Leopoldo Trieste,4.798,41,Signor Roberto,52fe422bc3a36847f80095a7,17,240
2,68186,Acting,Dominic Chianese,Dominic Chianese,7.913,42,Johnny Ola,52fe422bc3a36847f80095ab,18,240
2,99788,Acting,Amerigo Tot,Amerigo Tot,2.917,50,Michael's Bodyguard,55c0e4d3c3a36823c9001c61,19,240
2,45363,Acting,Troy Donahue,Troy Donahue,10.002,51,Merle Johnson,55c0e511c3a36823f4001cdd,20,240
2,104504,Acting,John Aprea,John Aprea,6.533,52,Young Tessio,55c0e53d9251410ee7001da1,21,240
2,16525,Acting,Joe Spinell,Joe Spinell,9.756,53,William 'Willie' Cicci,55c0e566c3a3682379001ffb,22,240
2,3093,Acting,Abe Vigoda,Abe Vigoda,9.188,54,Salvatore 'Sal' Tessio,55c0e5879251410ee7001dab,23,240
1,982089,Acting,Tere Livrano,Tere Livrano,4.923,55,Theresa Hagen,55c0e5ccc3a36823c9001c7c,24,240
2,3095,Acting,Gianni Russo,Gianni Russo,7.409,56,Carlo Rizzi,55c0e5ffc3a3682253001d4f,25,240
1,24697,Acting,Maria Carta,Maria Carta,2.724,57,Mrs. Andolini,55c0e6259251410f2a001d22,26,240
2,3280,Acting,Oreste Baldini,Oreste Baldini,2.973,33,Young Vito,52fe422bc3a36847f8009585,27,240
2,3333,Acting,Giuseppe Sillato,Giuseppe Sillato,2.348,35,Don Francesco Ciccio,52fe422bc3a36847f800958d,28,240
2,1343811,Production,Mario Cotone,Mario Cotone,6.418,58,Don Tommasino,55c0e6f5c3a36823c9001ca1,29,240
2,1503033,Acting,James Gounaris,James Gounaris,2.426,68,Anthony Corleone,55e52f7ec3a36813f80011d4,30,240
1,116739,Acting,Fay Spain,Fay Spain,8.397,43,Mrs. Marcia Roth,52fe422bc3a36847f80095af,31,240
2,5048,Acting,Harry Dean Stanton,Harry Dean Stanton,7.983,44,F.B.I. Man #1,52fe422bc3a36847f80095b3,32,240
2,3353549,Acting,David Baker,David Baker,1.36,151,F.B.I. Man #2,61c0b1aa014325001f990a3a,33,240
2,133853,Acting,Carmine Caridi,Carmine Caridi,4.958,59,Carmine Rosato,55c0e7c79251410f58001e67,34,240
2,1004,Acting,Danny Aiello,Danny Aiello,15.506,45,Tony Rosato,52fe422bc3a36847f80095b7,35,240
2,14553,Acting,Carmine Foresta,Carmine Foresta,2.975,60,Policeman,55c0e80ac3a36823f7002165,36,240
2,1503034,Acting,Nick Discenza,Nick Discenza,0.659,69,Bartender,55e52f7e92514137a000124d,37,240
2,1503035,Acting,Joseph Medaglia,Joseph Medaglia,3.692,70,Father Carmelo,55e52f7f925141379a001246,38,240
2,69948,Writing,William Bowers,William Bowers,2.276,156,Senate Committee Chairman,6489d651e272600147bc305d,39,240
2,1581646,Acting,Joseph Della Sorte,Joseph Della Sorte,2.221,111,Michael's Buttonman #1,56cb9af5c3a36865ef0003ae,40,240
2,28413,Acting,Carmen Argenziano,Carmen Argenziano,6.999,112,Michael's Buttonman #2,56cb9b0b9251412452000385,41,240
2,1503036,Acting,Joe Lo Grippo,Joe Lo Grippo,0.84,71,Michael's Buttonman #3,55e52f7fc3a3681408001327,42,240
2,1503037,Acting,Ezio Flagello,Ezio Flagello,0.63,72,Impressario,55e52f7f925141379d001174,43,240
2,1503038,Acting,Livio Giorgi,Livio Giorgi,0.917,73,Tenor in 'Senza Mamma',55e52f80c3a36813f6000f76,44,240
1,76064,Acting,Kathleen Beller,Kathleen Beller,9.68,62,Girl in 'Senza Mamma',55c0e921c3a36823f700217a,45,240
1,1503039,Acting,Saveria Mazzola,Saveria Mazzola,1.025,74,Signora Colombo,55e52f8092514137a20010b9,46,240
2,1503040,Acting,Tito Alba,Tito Alba,0.937,75,Cuban President,55e52f8092514137a600118b,47,240
2,1503041,Acting,Johnny Naranjo,Johnny Naranjo,0.6,76,Cuban Translator,55e52f8192514137a20010be,48,240
1,1503042,Acting,Elda Maida,Elda Maida,1.541,77,Pentangeli's Wife,55e52f81c3a36813eb0011b4,49,240
2,1503043,Acting,Salvatore Po,Salvatore Po,1.718,78,Pentangeli's Brother,55e52f81925141379d001179,50,240
2,1503044,Acting,Ignazio Pappalardo,Ignazio Pappalardo,2.457,79,Mosca,55e52f82c3a368140800132c,51,240
0,1503045,Acting,Andrea Maugeri,Andrea Maugeri,0.6,80,Strollo,55e52f8292514137a0001252,52,240
0,1503046,Acting,Peter LaCorte,Peter LaCorte,0.6,81,Signor Abbandando,55e52f82925141379a00124c,53,240
0,1503047,Acting,Vincent Coppola,Vincent Coppola,0.6,82,Street Vendor,55e52f82c3a3681402001036,54,240
2,14849,Acting,Peter Donat,Peter Donat,4.145,83,Questadt,55e52f83925141379d00117e,55,240
2,1212995,Acting,Tom Dahlgren,Tom Dahlgren,1.987,84,Fred Corngold,55e52f8392514137a0001257,56,240
0,3353640,Acting,Paul B. Brown,Paul B. Brown,0.6,152,Senator Ream,61c0b285223e20009017b6f2,57,240
2,7768,Production,Phil Feldman,Phil Feldman,0.993,85,Senator #1,55e52f8392514137a80011ad,58,240
2,102429,Production,Roger Corman,Roger Corman,8.254,46,Senator #2,52fe422bc3a36847f80095bb,59,240
1,46929,Acting,Ivonne Coll,Ivonne Coll,5.744,63,Yolanda,55c0e94bc3a36823c9001cca,60,240
0,1205819,Acting,Joe De Nicola,Joe De Nicola,1.007,86,Attendant at Brothel,55e52f84c3a36813eb0011b9,61,240
0,1503048,Acting,Edward Van Sickle,Edward Van Sickle,0.6,87,Ellis Island Doctor,55e52f84c3a36813eb0011bc,62,240
0,1503049,Acting,Gabriella Belloni,Gabriella Belloni,0.6,88,Ellis Island Nurse,55e52f84c3a3681408001332,63,240
0,3353641,Acting,Richard Watson,Richard Watson,0.6,153,Customs Official,61c0b2e0a44d090064b65c52,64,240
0,1503050,Acting,Venancia Grangerard,Venancia Grangerard,0.665,89,Cuban Nurse,55e52f8592514137940010a7,65,240
1,40349,Acting,Erica Yohn,Erica Yohn,6.067,90,Governess,55f2143e9251416707002d4c,66,240
0,2495753,Acting,Teresa Tirelli,Teresa Tirelli,0.802,154,Midwife,61c0b323297338001e438078,67,240
2,3085,Acting,James Caan,James Caan,23.11,48,Sonny Corleone (uncredited),52fe422bc3a36847f80095c3,68,240
1,126072,Acting,Italia Coppola,Italia Coppola,1.541,116,Mama Corleone's Body (uncredited),56cc78a4c3a36865ef002937,69,240
2,38803,Writing,Roman Coppola,Roman Coppola,8.412,64,Sonny Corleone as a Boy (uncredited),55c0e97bc3a3682253001db1,70,240
1,1769,Directing,Sofia Coppola,Sofia Coppola,9.415,65,Child on Ship (uncredited),55c0e9929251410f27002014,71,240
0,1403118,Acting,Victor Pujols Faneyte,Victor Pujols Faneyte,1.627,91,Cuban Guerilla with Grenade (uncredited),55f21765c3a36822f500305c,72,240
1,160728,Acting,Julie Gregg,Julie Gregg,5.414,92,Sandrinella 'Sandra' Corleone (uncredited),55f217aa925141670d002fbb,73,240
0,1494522,Acting,Larry Guardino,Larry Guardino,2.181,93,Vito's Uncle (uncredited),55f217dbc3a36822fe002e85,74,240
2,47756,Production,Buck Houghton,Buck Houghton,1.788,94,Senator with mustache (uncredited),55f218199251410d6d001698,75,240
2,99846,Acting,Shô Kosugi,Shô Kosugi,9.567,66,Passerby in Coat with Cap Pulled Down (uncredited),55c0e9ab9251410f19001f2d,76,240
2,12401,Production,Gary Kurtz,Gary Kurtz,3.743,95,Photographer in Court (uncredited),55f21857c3a3683bec002ece,77,240
2,12415,Writing,Richard Matheson,Richard Matheson,3.242,97,Senator #3 (uncredited),55f218e99251416711002e7a,78,240
2,8490,Acting,John Megna,John Megna,5.761,98,Young Hyman Roth (uncredited),55f219119251416701002cf5,79,240
2,160627,Acting,Jay Rasumny,Jay Rasumny,2.953,100,Street Vendor (uncredited),55f219629251416705002daa,80,240
0,1209678,Acting,Filomena Spagnuolo,Filomena Spagnuolo,3.017,101,Extra in Little Italy (uncredited),55f219a2c3a3683bec002ee7,81,240
2,59364,Acting,Julian Voloshin,Julian Voloshin,1.526,102,Sam Roth (uncredited),55f219ee9251414530001826,82,240
2,35742,Acting,Shah Rukh Khan,Shah Rukh Khan,18.393,1,Raj Malhotra,52fe47d69251416c750a71a1,0,19404
1,55061,Acting,Kajol,Kajol,13.73,2,Simran Singh,52fe47d69251416c750a71a5,1,19404
2,691,Acting,Amrish Puri,Amrish Puri,20.198,3,Chaudhry Baldev Singh,52fe47d69251416c750a71a9,2,19404
2,6217,Acting,Anupam Kher,Anupam Kher,5.635,8,Dharamvir Malhotra,52fe47d69251416c750a71c3,3,19404
2,35759,Acting,Satish Shah,Satish Shah,5.736,9,Ajit Singh,52fe47d69251416c750a71c7,4,19404
1,146971,Acting,Farida Jalal,Farida Jalal,5.72,54,Lajwanti 'Lajjo' Singh,57a30dbe925141276900048b,5,19404
1,146972,Acting,Achala Sachdev,Achala Sachdev,4.552,10,Simran's Grandmother,52fe47d69251416c750a71cb,6,19404
1,78248,Acting,Himani Shivpuri,Himani Shivpuri,3.971,11,Simran's Aunt,52fe47d69251416c750a71cf,7,19404
1,146973,Acting,Pooja Ruparel,Pooja Ruparel,4.518,12,Rajeshwari / Chutki,52fe47d69251416c750a71d3,8,19404
1,146974,Acting,Mandira Bedi,Mandira Bedi,3.183,13,Preeti Singh,52fe47d69251416c750a71d7,9,19404
2,69709,Acting,Uday Chopra,Uday Chopra,3.133,36,Man on bike infront of Kajo,57a305869251410c7d000979,10,19404
2,85696,Acting,Parmeet Sethi,Parmeet Sethi,5.501,37,Kuljeet,57a305909251416b97003d21,11,19404
2,35736,Production,Karan Johar,Karan Johar,5.081,41,Rocky,57a305b29251417c57000d9b,12,19404
0,631226,Writing,Arjun Sablok,Arjun Sablok,0.939,42,Roby,57a305bec3a368295b000e08,13,19404
1,102252,Costume & Make-Up,Anaita Shroff Adajania,Anaita Shroff Adajania,1.157,43,Sheena,57a305c99251416b97003d39,14,19404
0,1661299,Acting,Hemlata Deepak,Hemlata Deepak,0.6,51,Simran's friend,57a30d8dc3a3682fa7004c09,15,19404
0,1427907,Acting,Lalit Tiwari,Lalit Tiwari,1.306,52,Simran's Uncle,57a30d979251410ca8000bca,16,19404
0,1661291,Acting,Baby Raashi,Baby Raashi,0.6,64,,5d6a29f30929f6001645556e,17,19404
0,1661293,Acting,Baby Nupur,Baby Nupur,0.6,65,,5d6a29f80929f60012455698,18,19404
2,1661294,Acting,Shanker Iyer,Shanker Iyer,0.608,66,,5d6a29fe9d8939001000ee6c,19,19404
0,2400262,Acting,Rajesh Bhatija,Rajesh Bhatija,0.6,67,,5d6a2a029d8939001200f836,20,19404
0,1661296,Acting,Govind Khatri,Govind Khatri,0.6,68,,5d6a2a080929f600124556a5,21,19404
0,1661297,Acting,Mansoor Merchant,Mansoor Merchant,0.6,69,,5d6a2a0d9d8939001000ee88,22,19404
